# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

190200 3534 3525 3466 3475 3363 3366 3397 4 3343 
190300 3522 3527 3495 3484 3369 3374 3426 8 3354 
190400 3549 3541 3484 3468 3356 3343 3412 4 3347 
190500 3530 3538 3484 3491 3350 3369 3402 0 3365 
190600 3513 3546 3500 3503 3382 3387 3434 0 3365 
190700 3540 3532 3504 3503 3363 3345 3434 0 3367 
190800 3517 3552 3514 3498 3403 3399 3458 9 3376 
190900 3537 3532 3463 3457 3335 3364 3395 3 3346 
191000 3543 3533 3457 3462 3355 3342 3396 3 3320 
191100 3521 3544 3489 3491 3372 3378 3414 3 3341 
191200 3534 3544 3486 3489 3385 3383 3426 4 3321 
191300 3540 3540 3496 3482 3353 3379 3420 1 3368 
191400 3530 3541 3498 3487 3363 3359 3404 4 3353 
191500 3518 3544 3507 3496 3383 3380 3435 0 3366 
191600 3543 3530 3473 3474 3385 3371 3432 4 3314 
191700 3546 3539 3492 3478 3345 3374 3414 8 3351 
191800 3510 3526 3475 3492 3364 3361 3398 3 3339 
191900 3531 3538 3504 3483 3347 3345 3411 2 3335 
192000 3551 3546 3473 3459 3338 3368 3409 4 3344 
192100 3531 3553 3500 3501 3402 3411 3450 6 3395 
192200 3523 3507 3455 3459 3336 3338 3382 3 3332 
192300 3540 3538 3492 3480 3374 3370 3433 6 3374 
192400 3514 3536 3510 3501 3404 3393 3449 4 3379 
192500 3517 3538 3494 3492 3373 3393 3432 1 3370 
192600 3510 3535 3478 3472 3355 3362 3398 6 3347 
192700 3523 3508 3467 3465 3324 3341 3400 4 3353 
192800 3525 3525 3492 3483 3397 3404 3432 5 3359 
192900 3540 3548 3507 3511 3409 3403 3459 3 3382 
193000 3524 3530 3507 3496 3376 3374 3423 7 3361 
193100 3518 3548 3490 3491 3374 3387 3430 4 3336 
193200 3517 3537 3479 3469 3353 3362 3424 3 3329 
193300 3515 3529 3489 3461 3356 3359 3416 4 3350 
193400 3534 3546 3490 3497 3349 3363 3414 6 3337 
193500 3537 3536 3492 3496 3378 3382 3426 3 3382 
193600 3526 3540 3474 3491 3377 3377 3425 3 3349 
193700 3523 3524 3482 3479 3361 3373 3412 4 3360 
193800 3528 3530 3481 3489 3376 3393 3421 7 3350 
193900 3544 3542 3506 3497 3370 3377 3433 6 3392 
194000 3545 3559 3493 3500 3388 3401 3454 1 3362 
194100 3532 3550 3472 3488 3371 3374 3429 2 3339 
194200 3525 3532 3496 3493 3371 3365 3415 4 3365 
194300 3548 3539 3473 3475 3376 3380 3426 5 3360 
194400 3521 3542 3479 3495 3361 3375 3426 4 3361 
194500 3537 3541 3489 3482 3376 3367 3433 7 3362 
194600 3547 3539 3504 3488 3392 3383 3437 2 3370 
194700 3535 3525 3482 3471 3348 3344 3412 6 3349 
194800 3527 3534 3482 3501 3353 3353 3402 3 3331 
194900 3540 3523 3470 3489 3354 3357 3403 5 3334 
195000 3535 3541 3485 3490 3375 3381 3427 2 3378 
195100 3517 3517 3485 3486 3361 3371 3412 4 3323 
195200 3529 3543 3480 3485 3374 3390 3419 1 3356 
195300 3548 3543 3499 3494 3366 3368 3437 2 3372 
195400 3528 3542 3482 3484 3384 3386 3416 2 3361 
195500 3531 3542 3483 3471 3370 3363 3427 5 3357 
195600 3541 3544 3488 3484 3346 3365 3423 2 3360 
195700 3515 3518 3475 3469 3356 3354 3383 5 3317 
195800 3526 3536 3483 3494 3339 3371 3409 1 3355 
195900 3536 3526 3476 3486 3388 3394 3432 3 3358 
196000 3530 3537 3509 3486 3381 3362 3435 0 3378 
196100 3534 3529 3479 3477 3375 3364 3409 2 3340 
196200 3544 3530 3472 3468 3356 3360 3409 0 3333 
196300 3536 3537 3510 3503 3384 3387 3441 4 3362 
196400 3530 3538 3497 3493 3397 3379 3445 1 3363 
196500 3520 3544 3497 3499 3377 3372 3435 3 3368 
196600 3544 3520 3489 3500 3382 3361 3438 0 3368 
196700 3509 3545 3488 3509 3371 3382 3427 1 3361 
196800 3548 3528 3486 3506 3397 3391 3431 3 3342 
196900 3541 3542 3500 3495 3380 3382 3441 4 3374 
197000 3518 3531 3488 3498 3356 3376 3416 2 3347 
197100 3552 3524 3470 3465 3355 3351 3406 4 3338 
197200 3552 3542 3497 3474 3378 3372 3418 11 3384 
197300 3540 3534 3494 3483 3380 3371 3444 2 3353 
197400 3525 3546 3507 3484 3368 3358 3432 5 3363 
197500 3538 3542 3506 3501 3400 3396 3440 4 3375 
197600 3549 3533 3484 3476 3370 3366 3403 0 3332 
197700 3532 3544 3484 3483 3354 3363 3411 4 3364 
197800 3525 3542 3492 3488 3377 3386 3425 8 3367 
197900 3529 3525 3486 3484 3377 3372 3416 2 3347 
198000 3520 3542 3495 3482 3383 3383 3438 4 3376 
198100 3534 3527 3481 3488 3362 3363 3407 5 3368 
198200 3536 3544 3509 3501 3397 3398 3449 4 3376 
198300 3529 3524 3469 3467 3364 3340 3391 1 3338 
198400 3531 3529 3493 3500 3398 3370 3417 2 3373 
198500 3535 3538 3469 3461 3355 3340 3388 3 3349 
198600 3541 3533 3474 3478 3345 3377 3415 7 3343 
198700 3527 3530 3481 3472 3361 3370 3418 6 3350 
198800 3542 3535 3497 3493 3384 3394 3431 3 3377 
198900 3547 3546 3496 3506 3385 3394 3444 8 3355 
199000 3534 3525 3484 3473 3363 3371 3417 5 3341 
199100 3534 3532 3502 3482 3350 3361 3438 5 3336 
199200 3539 3558 3496 3504 3394 3395 3436 5 3374 
199300 3512 3535 3477 3486 3362 3362 3413 1 3327 
199400 3521 3535 3495 3491 3359 3353 3412 7 3340 
199500 3527 3539 3470 3476 3375 3359 3427 3 3339 
199600 3539 3540 3504 3480 3359 3366 3425 3 3347 
199700 3532 3539 3463 3480 3361 3367 3405 5 3335 
199800 3520 3526 3508 3513 3382 3392 3441 2 3354 
199900 3522 3540 3503 3507 3404 3406 3443 6 3355 
200000 3548 3547 3488 3489 3382 3375 3424 6 3387 
