,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1590,NOR","[90, 97, 101, 102, 107, 114, 125, 126, 144, 146, 149, 160, 161, 172, 177, 178, 180, 196, 204, 229, 230, 240, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 279, 281, 290, 295, 296, 310, 311, 312, 313]",43,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,XOR",[],0,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1590,EQUALS",[],0,72,"[0, 1, 2, 3, 4, 5, 116, 117, 118, 383, 384, 388, 389, 390, 391]",15,392,0.1836734693877551,0.03826530612244898,0.20833333333333331,wzcagcllccdctcccccyamitqcxcaccpcvdtbypcdcrccccceccccccucccceeycccccacccccuuccyclavcceccczyzxcchcyceccpcvctcyvcccckccfccgqcccctcccceccccbccwccccaupcqkccawcwcacdaycxdaciccfwpcfwtcycuccAccccccccjcccucdcocccmcccacccccccccdcccscccbcccycccacccccpcfAcqcycwcycfcacccccucccceccccvccacccccuscecccavcmcacjaycwdAcaccfwvcfwtcycccccfchcccmcccccucdcoccccccccaccccccclkcccoiseetcbccbjeAaccvyozcowcyczvfcaxgab
"run_1601,NOT","[83, 133, 134, 135, 144, 150, 154, 162, 163, 164, 166, 167]",12,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,NAND","[83, 133, 134, 135, 144, 150, 162, 164, 166, 167, 173, 174, 176, 181, 202]",15,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,AND","[83, 133, 134, 135, 144, 150, 162, 164, 166, 167, 173, 174, 176, 177, 178, 181, 186, 193, 194, 198, 209, 210]",22,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,ORNOT","[25, 27, 41, 45, 57, 58, 63, 64, 65, 133, 135, 144, 182, 183, 185, 186]",16,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,OR","[25, 27, 41, 45, 57, 58, 63, 64, 65, 68, 69, 75, 83, 84, 88, 91, 92, 94, 95, 103, 109]",21,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,ANDNOT","[25, 27, 41, 45, 57, 58, 63, 64, 65, 67, 68, 69, 72, 76, 83, 84, 87, 88, 91, 92]",20,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,NOR","[25, 27, 41, 45, 57, 58, 63, 64, 65, 68, 69, 75, 83, 84, 88, 91, 92, 94, 95, 105, 106]",21,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,XOR",[],0,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1601,EQUALS",[],0,54,"[0, 1, 2, 3, 5, 49, 157, 207, 237, 257, 261, 312, 318, 319, 320, 321]",16,322,0.16770186335403728,0.049689440993788817,0.2962962962962963,wzcagcAdctccckyccnAcxcccbypcfcxccccAdoccpcAcpccsgcccceucwycccccuucdpocccsrcycccccccpcccurbcycxtccbccfAcufycccykucAcktucscsniunkcxcicbypcccccccccercedlcdcArwgcccwwsuccycaacccucqpocjbsrccycccicccpccccucccyecylvcycfceiiAwdccyuppryqdcxcpccjwvcjueccAxcxccAinxpyAvxdjvccccccpzccsrsfrclcoscqwarzcwnstjcimxmccAzcfcAcdbmczvvfcaxgab
"run_1594,NOT","[136, 137, 152, 153, 203, 205, 214, 226, 242, 243, 246, 247]",12,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,NAND","[36, 37, 51, 53, 59, 60, 63, 72, 74, 76, 88, 89, 91, 102, 103]",15,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,AND","[194, 196, 197, 203, 204, 205, 213, 214, 226, 229, 243, 246, 247, 256, 265, 271, 275, 276, 278, 279, 282, 283]",22,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,ORNOT","[36, 37, 59, 60, 63, 72, 74, 76, 88, 89, 90, 96, 97, 103, 104, 105, 112]",17,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,OR","[489, 490, 497, 507, 508, 520, 522, 537, 540, 541, 550, 551, 561, 562, 575, 589, 614, 685, 696, 698]",20,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,ANDNOT","[489, 490, 497, 498, 499, 501, 502, 507, 508, 522, 528, 540, 541, 542, 551, 569, 570, 573, 575, 580, 581, 589, 614, 656, 657, 660, 664, 676, 677, 679, 680]",31,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,NOR","[384, 385, 386, 395, 396, 489, 490, 497, 507, 508, 520, 522, 537, 540, 541, 550, 551, 561, 574, 580, 581, 583, 584, 587, 588]",25,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,XOR",[],0,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1594,EQUALS",[],0,97,"[0, 1, 2, 3, 5, 119, 437, 593, 595, 600, 601, 636, 637, 692, 693, 739, 743, 783, 786, 792, 793, 794, 795]",23,796,0.12185929648241206,0.028894472361809045,0.23711340206185566,wzcagckcnccccdchccykicccAccdoAccucccycAcccnncclmcqcymccacccecupcccaAtcclcsakccxcAoiwccccycucccwcocccccycpcccccccuqccyfgcccxcccocciytqccczucccsccddcaccatrcccAaqcfAcAaccckcqccczqAaacoAasuocbycoyjcznucccwtkymccacbcccncdjccwbwcxcceurcdccocwccccccucccycqcwcccccuoccccocucjcecncccdrcxucduycmucczncccifudroAclccbecsccwucfccckcxccekqcdcmccivycctcuqfcactjcccdccuocccccceAxencictccrcccccqycqcjcznckctlpoemrceczcecncccqcpscbsccccyccccccppncfccxcvdczvhjcxcqwyjqczczAcAccccsfcaccaciAcaaccsAmusccytpccczncvkclqqymcaoccccdnccAccccccxvcukccxAcscwbceccwucccycqeccoccbuccccccocccuofcccvjucccucqccccrccucccycqcccznccccfsdvmjclcccecncqwucccccsfxcuekctdczccvvyccccujlcxctcccmccpuoycccmcjcceeciccccrccucccycqrccbncfcglpdybxcljzoecncccwcccccsccmyjbcccAcppcqcccyavdnzvxccwcjwcnjcAucawccdcjcocccccalwcqcccalbvbczvvfcaxgab
"run_1605,NOT","[6, 17, 20, 30, 40, 41]",6,104,"[1, 2, 3, 4, 9, 55, 62, 76, 78, 88, 134, 151, 180, 186, 219, 252, 300, 314, 367, 378, 400, 405, 430, 444, 474, 475, 554, 555, 556, 557, 558, 559, 560, 561, 562]",35,563,0.1847246891651865,0.06216696269982238,0.33653846153846156,wzcaxcicgclcolcAcutpcccccodccrccfccckcclcycccccccccdccgccruccgccnAcbcwcwcccgchbcctqecoxgcccocwycccccccpuccaccrucbxcccacbbccbhccccccccgcocycccccpcccccxgccrusccccccccccccAccccccomccgcycbcgcscccocmctcceccccmccfclccccfbiwigccccedceclcccxcccocyccqcccccxaccgccducwxccccxcyoccccdcccccacycAxusccccccccccAcccgccccmccccycocgcccccffcdcccnccAmcciboccqkccifdcciarccclcqcxcpccxcycgccccccccccgccrucccmccccsoccccccchccachcccccccccocyccdectccdcccgccrucccaehccchcceiwccbcccccccocycbcccpccbcxcgcrusccfacccccjcccccccccfmccacycscsapccbccwcqdscaAaccrucvcbfcccccccmccccyycclzcazvfcafgab
"run_1605,NAND","[265, 279, 283, 285, 305, 309, 327, 331, 340, 350, 354, 364, 380, 381, 382, 385, 417, 420, 421, 433, 434, 446, 461, 462]",24,104,"[1, 2, 3, 4, 9, 55, 62, 76, 78, 88, 134, 151, 180, 186, 219, 252, 300, 314, 367, 378, 400, 405, 430, 444, 474, 475, 554, 555, 556, 557, 558, 559, 560, 561, 562]",35,563,0.1847246891651865,0.06216696269982238,0.33653846153846156,wzcaxcicgclcolcAcutpcccccodccrccfccckcclcycccccccccdccgccruccgccnAcbcwcwcccgchbcctqecoxgcccocwycccccccpuccaccrucbxcccacbbccbhccccccccgcocycccccpcccccxgccrusccccccccccccAccccccomccgcycbcgcscccocmctcceccccmccfclccccfbiwigccccedceclcccxcccocyccqcccccxaccgccducwxccccxcyoccccdcccccacycAxusccccccccccAcccgccccmccccycocgcccccffcdcccnccAmcciboccqkccifdcciarccclcqcxcpccxcycgccccccccccgccrucccmccccsoccccccchccachcccccccccocyccdectccdcccgccrucccaehccchcceiwccbcccccccocycbcccpccbcxcgcrusccfacccccjcccccccccfmccacycscsapccbccwcqdscaAaccrucvcbfcccccccmccccyycclzcazvfcafgab
"run_1605,AND","[279, 283, 285, 305, 309, 310, 327, 331, 340, 350, 354, 364, 365, 380, 381, 382, 385, 420, 421, 434, 446, 459, 460, 462, 467, 468, 476, 477, 478, 479, 499, 500, 504]",33,104,"[1, 2, 3, 4, 9, 55, 62, 76, 78, 88, 134, 151, 180, 186, 219, 252, 300, 314, 367, 378, 400, 405, 430, 444, 474, 475, 554, 555, 556, 557, 558, 559, 560, 561, 562]",35,563,0.1847246891651865,0.06216696269982238,0.33653846153846156,wzcaxcicgclcolcAcutpcccccodccrccfccckcclcycccccccccdccgccruccgccnAcbcwcwcccgchbcctqecoxgcccocwycccccccpuccaccrucbxcccacbbccbhccccccccgcocycccccpcccccxgccrusccccccccccccAccccccomccgcycbcgcscccocmctcceccccmccfclccccfbiwigccccedceclcccxcccocyccqcccccxaccgccducwxccccxcyoccccdcccccacycAxusccccccccccAcccgccccmccccycocgcccccffcdcccnccAmcciboccqkccifdcciarccclcqcxcpccxcycgccccccccccgccrucccmccccsoccccccchccachcccccccccocyccdectccdcccgccrucccaehccchcceiwccbcccccccocycbcccpccbcxcgcrusccfacccccjcccccccccfmccacycscsapccbccwcqdscaAaccrucvcbfcccccccmccccyycclzcazvfcafgab
"run_1605,ORNOT","[6, 17, 20, 30, 41, 42, 58, 59, 91, 92, 94, 102, 110, 135, 137, 143, 154, 156, 181, 182, 188, 229, 238, 239, 255, 279, 280]",27,104,"[1, 2, 3, 4, 9, 55, 62, 76, 78, 88, 134, 151, 180, 186, 219, 252, 300, 314, 367, 378, 400, 405, 430, 444, 474, 475, 554, 555, 556, 557, 558, 559, 560, 561, 562]",35,563,0.1847246891651865,0.06216696269982238,0.33653846153846156,wzcaxcicgclcolcAcutpcccccodccrccfccckcclcycccccccccdccgccruccgccnAcbcwcwcccgchbcctqecoxgcccocwycccccccpuccaccrucbxcccacbbccbhccccccccgcocycccccpcccccxgccrusccccccccccccAccccccomccgcycbcgcscccocmctcceccccmccfclccccfbiwigccccedceclcccxcccocyccqcccccxaccgccducwxccccxcyoccccdcccccacycAxusccccccccccAcccgccccmccccycocgcccccffcdcccnccAmcciboccqkccifdcciarccclcqcxcpccxcycgccccccccccgccrucccmccccsoccccccchccachcccccccccocyccdectccdcccgccrucccaehccchcceiwccbcccccccocycbcccpccbcxcgcrusccfacccccjcccccccccfmccacycscsapccbccwcqdscaAaccrucvcbfcccccccmccccyycclzcazvfcafgab
"run_1605,OR","[17, 20, 30, 40, 41, 42, 58, 59, 91, 92, 94, 95, 102, 103, 104, 111, 125, 137, 138]",19,104,"[1, 2, 3, 4, 9, 55, 62, 76, 78, 88, 134, 151, 180, 186, 219, 252, 300, 314, 367, 378, 400, 405, 430, 444, 474, 475, 554, 555, 556, 557, 558, 559, 560, 561, 562]",35,563,0.1847246891651865,0.06216696269982238,0.33653846153846156,wzcaxcicgclcolcAcutpcccccodccrccfccckcclcycccccccccdccgccruccgccnAcbcwcwcccgchbcctqecoxgcccocwycccccccpuccaccrucbxcccacbbccbhccccccccgcocycccccpcccccxgccrusccccccccccccAccccccomccgcycbcgcscccocmctcceccccmccfclccccfbiwigccccedceclcccxcccocyccqcccccxaccgccducwxccccxcyoccccdcccccacycAxusccccccccccAcccgccccmccccycocgcccccffcdcccnccAmcciboccqkccifdcciarccclcqcxcpccxcycgccccccccccgccrucccmccccsoccccccchccachcccccccccocyccdectccdcccgccrucccaehccchcceiwccbcccccccocycbcccpccbcxcgcrusccfacccccjcccccccccfmccacycscsapccbccwcqdscaAaccrucvcbfcccccccmccccyycclzcazvfcafgab
