,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1616,XOR","[250, 251, 263, 265, 266, 269, 270, 278, 279, 285, 295, 306, 319, 370, 382, 397, 410, 414, 425, 473, 484, 509, 517, 518, 522, 524, 525, 528, 529, 537, 549, 553, 565, 589, 622, 623, 626, 629, 630, 642, 644, 645, 646, 647, 648, 651, 656]",47,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1616,EQUALS","[6, 7, 13, 14, 20, 21, 24, 51, 55, 57, 58, 59, 63, 87, 88, 96, 97, 103, 104, 106, 107, 129, 131, 134, 141, 164, 165, 176, 177, 212, 216, 217, 227, 238, 250, 251, 263, 265, 266, 267, 268, 269, 270, 272, 273, 274, 278, 279]",48,108,"[0, 2, 3, 4, 5, 56, 67, 68, 69, 913, 917, 918, 919, 920]",14,921,0.11726384364820847,0.01520086862106406,0.12962962962962962,wijagcuccoyyxucfwjakocamycauxajvzzcwmjazalcvnzccwlcyexcrorpccaaezcbfcaucavachvjtcxixjwipccAecccjuosadxcuceoycctwcdAxjwAdcxejfceadyvqccycAcpckyfpdnbcxlczpAmkbrlipozcqycrpszwfitspacqftckAvtAqcvxkcmvodblsnswfrbfccjnyduonafxecdjlciyrvnxczclmlyimddjwoqAccycewvksfcqcnsyqucsorcprtcxccycaqkbeycxcvjqwijypfpcpcuzaxybptloxnioldcyAerAAcvscwcdcxslepsibckcpiucmlmjkwcivvcwtiooocvqkrycwjccocqcqcyrucsoznckxcvcaybvdzeuAzhxcpycbmyxuccAcccdsyccctsbctxbcdbaddktxfszcxrnvbmtjkqlnpjkcvmfkcdtAyfcAcvccstozhoplvctcfxvivzkwwkbddqcxyvoevoizrcbxcyjucsorcwotcxfuyscweAcipcipycjmyruuvnvAccojydszcwAcwcAsxAicvsbnwlumymerAcApceccbbrbckpivppmwcpjmkAusucwveycycawcfsecclAoyAucsrccctjycxyqqApkxxbcxpcjaclkyxuwcobcasacycwiqictcynqocvvfAnbnwAjpzuiqywluccdcmmdlanqumrAamcycbercvedcnvycdqccqnyktcsnqozAkfAzvyvqbncuinywlycavvxnfzainxemfnaockxmepiwedakrecqxcyvvxnfzainxemfnaockxmepiwedakrecqxcyAxkkpbicscictlutaizAcubbismevmttpxwicrtwwpfykxrqdszrsckzvfcaxgab
"run_1590,NOT","[12, 29, 63, 69, 82, 87, 90, 129, 133, 134, 155, 172, 176, 177]",14,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,NAND","[155, 160, 161, 173, 178, 195, 203, 216, 218, 224, 236, 237, 238, 239, 243, 257, 261, 265, 270, 271, 275, 276, 277, 282, 292, 315, 335, 343, 344, 359, 360, 375, 376, 380, 381, 388, 389, 391, 394, 395, 400, 401, 406, 409, 410, 411, 422, 443, 446, 447, 450, 451, 452, 455, 458, 459]",56,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,AND","[155, 160, 173, 178, 179, 181, 195, 203, 216, 218, 224, 225, 236, 237, 238, 239, 243, 256, 257, 264, 265, 270, 271]",23,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,ORNOT","[155, 160, 173, 178, 179, 181, 203, 216, 218, 224, 225, 235, 236, 237, 238, 239, 243, 246, 255, 257, 261, 265, 275, 281, 282, 285, 286, 287]",28,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,OR","[7, 12, 29, 63, 69, 82, 87, 90, 129, 133, 134, 144, 152, 155, 173, 178, 179, 180, 181, 182, 194, 195, 198, 199, 235, 236, 242, 243]",28,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,ANDNOT","[7, 12, 29, 63, 69, 82, 87, 90, 129, 133, 134, 152, 161, 173, 178, 180, 181, 182, 194, 195, 202, 215, 216, 224]",24,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,NOR","[12, 29, 40, 63, 66, 67, 69, 82, 87, 90, 94, 129, 133, 134, 141, 143, 144, 160, 173, 178, 179, 181, 195, 216, 218, 224, 225, 236, 237, 238, 239, 242, 243, 255, 257, 261, 265, 270, 271, 275, 276, 277, 282, 287, 288, 292, 302, 303, 305, 306, 309, 314, 334, 335, 343, 344]",56,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,XOR","[12, 29, 40, 63, 66, 67, 69, 82, 87, 90, 94, 129, 133, 134, 141, 143, 144, 155, 160, 161, 173, 178, 179, 181, 195, 203, 216, 218, 224, 225, 236, 237, 238, 239, 242, 243, 255, 257, 261, 265, 270, 271, 275, 276, 277, 282, 287, 288, 292, 302, 303, 305, 306, 307, 308, 309, 315, 335, 343, 344, 359, 360, 375, 376, 380, 381, 388, 389, 391, 395, 400, 401, 405, 406, 408, 409, 410, 411]",78,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1590,EQUALS","[12, 29, 40, 63, 66, 67, 69, 82, 87, 90, 94, 129, 133, 134, 141, 143, 144, 155, 160, 161, 173, 178, 179, 181, 195, 203, 216, 218, 224, 225, 236, 237, 238, 239, 242, 243, 255, 257, 261, 265, 270, 271, 275, 276, 277, 282, 287, 288, 292, 302, 303, 305, 306, 309, 315, 335, 343, 344, 359, 360, 375, 376, 380, 381, 388, 389, 391, 394, 395, 400, 401, 406, 409, 410, 411, 422, 443, 446, 447, 450, 451, 461, 462]",83,112,"[0, 1, 2, 3, 4, 5, 145, 146, 159, 168, 476, 482, 522, 523, 527, 528, 529, 530]",18,531,0.21092278719397364,0.03389830508474576,0.1607142857142857,wzcagczctdijvufsccdwdmukccclcvlliecamfumytncndlrcbAkncxscpcaucxvpcyycvjcjcqcccujmcvAjpavAcvmapydAnwfipnspzpdxaftcqtcpsnkccrqqpkcucaxfndyceacmydyufckqccAvdmcaclaycxfacdkcecapcwxtcycucficxbcccccccucAAocawmcAcacewAvbccscsacbxccyccdaecucwApcfcclAycobpawAccqbcuscccpawvmcfjwaycqbtcfcyefpcajtcycxbpaxwxcxeAccecgucoceybcdmcdvcedbfvAcdcwbdvcxsccAwAdccyccdAaccfAwcdcvducjcvevcccccajAjtcjwmscccfcfvmcwtdaycxdvvstiivpcqtcycdccqfcbvvqswfecjcoidxvevbaecuctcxbucbouscxcyqbuydycdbcwbqolmxipkzfskqqeprntamhflakbmcsckqtocitbmvilueirvdbcjpqzvfcaxgab
"run_1601,NOT","[121, 129, 130, 133, 135, 142, 150, 153, 155, 156, 158, 159, 167, 169, 170, 181, 182, 183, 184, 189, 190, 196, 207, 208]",24,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,NAND","[123, 124, 129, 130, 131, 133, 135, 138, 141, 153, 155, 158, 159, 163, 169, 170, 172]",17,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,AND","[3, 4, 13, 21, 22, 24, 25, 27, 30, 33]",10,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,ORNOT","[63, 64, 68, 69, 70, 73, 88, 89, 96, 97]",10,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,OR","[121, 123, 124, 129, 130, 131, 133, 135, 138, 141, 142, 150, 153, 155, 156, 158, 159, 163, 167, 168, 182, 183, 184, 193, 197]",25,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,ANDNOT","[129, 130, 131, 133, 135, 138, 139, 140, 142, 149, 150, 152, 153, 155, 156]",15,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,NOR","[121, 123, 124, 129, 130, 131, 133, 135, 138, 141, 142, 150, 153, 155, 156, 158, 159, 169, 170]",19,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,XOR","[3, 4, 13, 21, 22, 23, 24, 25, 33, 41, 42, 63, 64, 65, 68, 69, 70, 73, 78, 79, 84, 86, 88, 89, 92, 98, 123, 124]",28,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1601,EQUALS","[3, 4, 13, 21, 22, 23, 24, 25, 33, 41, 42, 63, 64, 65, 68, 69, 70, 73, 78, 79, 84, 86, 88, 89, 92, 97, 98, 118, 120, 121]",30,70,"[9, 10, 11, 15, 16, 29, 44, 50, 51, 67, 105, 195, 205, 206, 230, 231, 232, 236, 237, 238, 239]",21,240,0.2916666666666667,0.0875,0.3,lfyycacvhcgbkyxfcgoAcuuoeaymgcsbcyisflArdpcswxkfdArckjtocmjwdedyycgcuuofpomrwnrcmalsrrcApccAueccycrxnpoqgcxAeepwtmapwpsbuybycdaccuurupscccsrcycfedcqcrccucfycxtcAqcekxcuaycfuyyocxslrcrsticqwrcqcervucayyecAwvvycjkctdksfseaodtfzuycizvvvfcaxgab
"run_1594,NOT",[],0,59,"[30, 31, 38, 49, 76, 623, 808, 815]",8,845,0.06982248520710059,0.009467455621301775,0.13559322033898305,wzljapftoonbcyckruomclccqabwjljapebkkibtxchuucmcgccqabdqlhapctkciblxwocuceugcslabjsocldutlcetzdlntaxebuzslpxtulyjoazAiqcxjxkczuccjcuaacyrkcunoiowjjolunzAecwxjfamkoAsbpjhywdkcahdicxycjkAbcycoaAatbjfbucAcjcAccofyAcufedcbcjucceqxqbccrcxuctxycjsvmncierxjuuksodiAcsccburqzozzAvAwyjxedyedmvuikvaymzjtqaocAaowibccwjcublcbcwcwxbedjvaxcxrccucvuycpjjzycometzAncmdlwssznucAcnjwymcfayoeutnccfAvcdcbxbauAfcxjvcberceacwscowycoqwcebccucoxbjccxcAuoycbcccmccdccqscdorccucsmycqntcenecwerkdkuusrAxxrfpcqlyyxjcompzdceApcdtvtdtyyccudpuxjutcfwuumccyruxmbcrxcoeidiscmcdcAxxcaanqlzcwdccjlznpoyuwypdzcvzlntwcmcsfwuosxmxcabryAceuAeixjdsvtisocnlmadknzwxAaAnachAyxufvneaelwAuqyoAxtcconcebbxzzhxqltswteokelsccaxcmjconfdlflficxtbbuwjcuvpuywoycqcwwzrldnzcmrscmucsycuyuAywcalkjyonzdxyfAcpbomqlywmkizfwcdcmmnyclucccscfvfmcnrnjcfcnactsriufoxwzvvfcaxgabwzljapftoonbcyckruomclccqab
"run_1594,NAND","[732, 733, 735, 736]",4,59,"[30, 31, 38, 49, 76, 623, 808, 815]",8,845,0.06982248520710059,0.009467455621301775,0.13559322033898305,wzljapftoonbcyckruomclccqabwjljapebkkibtxchuucmcgccqabdqlhapctkciblxwocuceugcslabjsocldutlcetzdlntaxebuzslpxtulyjoazAiqcxjxkczuccjcuaacyrkcunoiowjjolunzAecwxjfamkoAsbpjhywdkcahdicxycjkAbcycoaAatbjfbucAcjcAccofyAcufedcbcjucceqxqbccrcxuctxycjsvmncierxjuuksodiAcsccburqzozzAvAwyjxedyedmvuikvaymzjtqaocAaowibccwjcublcbcwcwxbedjvaxcxrccucvuycpjjzycometzAncmdlwssznucAcnjwymcfayoeutnccfAvcdcbxbauAfcxjvcberceacwscowycoqwcebccucoxbjccxcAuoycbcccmccdccqscdorccucsmycqntcenecwerkdkuusrAxxrfpcqlyyxjcompzdceApcdtvtdtyyccudpuxjutcfwuumccyruxmbcrxcoeidiscmcdcAxxcaanqlzcwdccjlznpoyuwypdzcvzlntwcmcsfwuosxmxcabryAceuAeixjdsvtisocnlmadknzwxAaAnachAyxufvneaelwAuqyoAxtcconcebbxzzhxqltswteokelsccaxcmjconfdlflficxtbbuwjcuvpuywoycqcwwzrldnzcmrscmucsycuyuAywcalkjyonzdxyfAcpbomqlywmkizfwcdcmmnyclucccscfvfmcnrnjcfcnactsriufoxwzvvfcaxgabwzljapftoonbcyckruomclccqab
"run_1594,AND","[151, 196, 197, 209, 221, 230, 231, 233, 234, 237, 238]",11,59,"[30, 31, 38, 49, 76, 623, 808, 815]",8,845,0.06982248520710059,0.009467455621301775,0.13559322033898305,wzljapftoonbcyckruomclccqabwjljapebkkibtxchuucmcgccqabdqlhapctkciblxwocuceugcslabjsocldutlcetzdlntaxebuzslpxtulyjoazAiqcxjxkczuccjcuaacyrkcunoiowjjolunzAecwxjfamkoAsbpjhywdkcahdicxycjkAbcycoaAatbjfbucAcjcAccofyAcufedcbcjucceqxqbccrcxuctxycjsvmncierxjuuksodiAcsccburqzozzAvAwyjxedyedmvuikvaymzjtqaocAaowibccwjcublcbcwcwxbedjvaxcxrccucvuycpjjzycometzAncmdlwssznucAcnjwymcfayoeutnccfAvcdcbxbauAfcxjvcberceacwscowycoqwcebccucoxbjccxcAuoycbcccmccdccqscdorccucsmycqntcenecwerkdkuusrAxxrfpcqlyyxjcompzdceApcdtvtdtyyccudpuxjutcfwuumccyruxmbcrxcoeidiscmcdcAxxcaanqlzcwdccjlznpoyuwypdzcvzlntwcmcsfwuosxmxcabryAceuAeixjdsvtisocnlmadknzwxAaAnachAyxufvneaelwAuqyoAxtcconcebbxzzhxqltswteokelsccaxcmjconfdlflficxtbbuwjcuvpuywoycqcwwzrldnzcmrscmucsycuyuAywcalkjyonzdxyfAcpbomqlywmkizfwcdcmmnyclucccscfvfmcnrnjcfcnactsriufoxwzvvfcaxgabwzljapftoonbcyckruomclccqab
"run_1594,ORNOT","[357, 359, 360, 366, 368, 373, 376, 377, 400, 406, 409, 410, 432, 433]",14,59,"[30, 31, 38, 49, 76, 623, 808, 815]",8,845,0.06982248520710059,0.009467455621301775,0.13559322033898305,wzljapftoonbcyckruomclccqabwjljapebkkibtxchuucmcgccqabdqlhapctkciblxwocuceugcslabjsocldutlcetzdlntaxebuzslpxtulyjoazAiqcxjxkczuccjcuaacyrkcunoiowjjolunzAecwxjfamkoAsbpjhywdkcahdicxycjkAbcycoaAatbjfbucAcjcAccofyAcufedcbcjucceqxqbccrcxuctxycjsvmncierxjuuksodiAcsccburqzozzAvAwyjxedyedmvuikvaymzjtqaocAaowibccwjcublcbcwcwxbedjvaxcxrccucvuycpjjzycometzAncmdlwssznucAcnjwymcfayoeutnccfAvcdcbxbauAfcxjvcberceacwscowycoqwcebccucoxbjccxcAuoycbcccmccdccqscdorccucsmycqntcenecwerkdkuusrAxxrfpcqlyyxjcompzdceApcdtvtdtyyccudpuxjutcfwuumccyruxmbcrxcoeidiscmcdcAxxcaanqlzcwdccjlznpoyuwypdzcvzlntwcmcsfwuosxmxcabryAceuAeixjdsvtisocnlmadknzwxAaAnachAyxufvneaelwAuqyoAxtcconcebbxzzhxqltswteokelsccaxcmjconfdlflficxtbbuwjcuvpuywoycqcwwzrldnzcmrscmucsycuyuAywcalkjyonzdxyfAcpbomqlywmkizfwcdcmmnyclucccscfvfmcnrnjcfcnactsriufoxwzvvfcaxgabwzljapftoonbcyckruomclccqab
