,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1590,ORNOT","[18, 21, 30, 32, 35, 36, 37, 55, 56, 60, 98, 102, 103, 106, 107]",15,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,OR","[18, 37, 55, 56, 60, 74, 91, 92, 98, 103, 108, 109, 127, 135, 139, 163, 164, 173, 179, 180, 183, 195, 198, 207, 213, 224, 228, 229, 230, 247, 248, 266, 268, 274, 287, 295, 299, 319, 326, 330]",40,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,ANDNOT","[18, 37, 55, 56, 60, 91, 98, 103, 108, 109, 127, 135, 139, 163, 164, 173, 179, 180, 183, 195, 198, 207, 213, 224, 228, 230, 247, 248, 266, 268, 274, 283, 284, 286, 579, 580, 581, 582]",38,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,NOR","[18, 37, 55, 56, 60, 74, 91, 92, 98, 103, 108, 109, 126, 127, 134, 139, 154, 155, 163, 164]",20,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,XOR",[],0,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1590,EQUALS",[],0,91,"[0, 1, 2, 3, 4, 5, 583, 584, 588, 589, 590, 591]",12,592,0.15371621621621623,0.02027027027027027,0.13186813186813187,wzcagcccccdccccccsyvpccqcecccpcpcvctcyvccccccccccccccccuccccercccAccacvcccufcccccccccqcccdcycxcacpccscpcfwtcyccccccccccccoccccucccccccmceclacccccxccccccccscccccAccyccccccccpcfcctcyccmcccccccccccuccucccxccqcpcccacrcccqceccccpcccrcyccccccqccccccccccuccccecccccccacccccukcccAcnccqccccAcycctaccccccpcxcncyccccccccccfcccyccuccccccuccctcfcctcylccccjccccccmccccucccvdccvccccacvcccqctccccsccctcyccccccscdAcccccccucckceccccccbccccoucwctccccccccccccyccoaccccccpcxctcycccccccccccocccccuccccccccccccaccaccccccvwccAcbccccccycfcaccccccpcfcltcyzccccccccccccccccxcccccccccccacecccccccccccccckdccrcyczvfcaxgab
"run_1601,NOT","[84, 136, 137, 138, 147, 148, 149, 152, 158, 160, 161, 169, 170, 173, 174]",15,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,NAND","[230, 232, 259, 262, 268, 269]",6,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,AND","[230, 232, 259, 262, 268, 269, 271, 272, 273, 276, 281, 288, 289, 293, 294, 297, 298]",17,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,ORNOT",[],0,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,OR","[25, 27, 57, 58, 63, 64, 65, 67, 72, 76, 77, 90, 93, 94, 96, 97, 105, 112]",18,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,ANDNOT","[25, 27, 55, 57, 58, 63, 64, 65, 67, 68, 69, 72, 77, 84, 85, 89, 90, 93, 94]",19,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,NOR","[25, 27, 55, 57, 58, 63, 64, 65, 67, 72, 76, 77, 90, 93, 94, 96, 97, 107, 108]",19,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,XOR",[],0,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1601,EQUALS",[],0,57,"[0, 1, 2, 3, 5, 15, 49, 142, 181, 342, 345, 346, 515, 516, 520, 521, 522, 523]",18,524,0.10877862595419847,0.03435114503816794,0.31578947368421056,wzcagcAccicccshcccpcxcccbypcccccccccccccccccccccgccccsmccycccccuuccpocccsrccycicccccpccccucccycctccccccccufyccccybcccckccuotncrncccccsrcpycccgcccccpocccsrcxcyccpccccccccucccycccicchcccccccycocckcccccccccxlpcccccsccbcccsycccpcxcccnypccccccccccccdccccxcccccccsrccycadcccuccpocccsrccycccccccpccccucccycccicfclcccufpcccccbcccckcccctccrncccbcsrcchccqgcfcccpocccsrcxcycvpccccccccukxcycciiccccjcccqcqcccccccccccdcccxlccccccccsrccyccccccccbpoccqretcyccucccccccccucbycycjcccccccpocycsiccrtcpccccccccucccycccicsccccccccAccbmczvfcaxgab
"run_1594,NOT",[],0,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,NAND","[52, 54, 63, 71, 77, 89, 90, 91, 92, 105, 106, 113, 114, 117, 118]",15,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,AND","[137, 138, 153, 154, 204, 206, 215, 247, 248, 266, 276, 277, 279, 280, 283, 284]",16,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,ORNOT","[461, 462, 463, 470, 472, 480, 481, 495, 536, 545, 549, 550]",12,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,OR","[461, 462, 463, 470, 480, 481, 493, 495, 510, 513, 514, 523, 524, 531, 535, 536]",16,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,ANDNOT","[204, 206, 215, 247, 257, 265, 276, 277, 289, 290, 291, 296, 297, 299, 306, 307, 313, 319, 324, 327, 342, 343, 345, 346]",24,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,NOR",[],0,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,XOR",[],0,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1594,EQUALS",[],0,69,"[0, 2, 3, 4, 5, 607, 613, 614, 615, 616]",10,617,0.11183144246353323,0.01620745542949757,0.14492753623188406,wzzagckccccccpchqccycicccAcccoAccuocckcqccozncccccqcymccacccecncccccActcccccpccxcAcAwccccycucccwcqccccccqucccccccuccnycacecxcccucccytqccczncccscccdcaccacrcdcAaccoAccucccylqccczcAaccoAccucccycqccczncccccqcymccacccccnccjccccccxccekccdccccwacccccucccycqcccccccuoccccccucccecqccccrccucccycqcccznccccfudymAclcccecnkccucccccscccccuoucccccuccecqccccrccucccycqyccznccccfudymAclcccecncccucccccscccoccccccclccccccxcvcczvxcccucjcycqccczncccccccdcaccaciAcAaccoAccucccycqcccznccccnqcymccaccccdncccccecccxccukccxccccacceccwucccycqcccccccucccccvcucccycqcccccccuccyycqcccznccccfudymcclcccscnccAucccccscocjccdccclwcqcccccccczvvfcaxgab
"run_1605,NOT","[35, 46, 47, 104, 105, 156, 157]",7,70,"[0, 1, 2, 3, 53, 117, 124, 140, 150, 170, 184, 214, 249, 314, 378, 443, 461, 466, 496, 506, 510, 540, 541, 579, 580, 584, 585, 586, 587]",29,588,0.11904761904761904,0.04931972789115646,0.4142857142857143,wzcaxwcccclccccccbcccccccccocycccccicrAccccqcerubcccgccmcdcccscslccccmcciclcccccciwcccccxcccclcccxeccclcycccccccccccgccruccgcccccccoccccccchcxcccccacgccccocyccccccccpucqgccruccccccccchccbcccccccccccocycccccpccccccgccrusccccccccccccccccccccmccccycicgclciccncscccccccmcciclcccccciwccnkcccccclcucxycccocycccqccccccccgcbruccxncccAccockccccpccccccyccrusccccccccccccccccccccmccccycicgcrccecccscccncccmcciclcccocciwcccccccccdlcccxccccocyccccccccccccgccruccxcccccccoccgcccchccaccacmccccccocyccccccccccccgccruccccchcachcccccccxccccccocyccccccpccccccgccruscccaccccccccccccccccmccccyycceicczvfcaxgab
"run_1605,NAND","[429, 447, 474, 482, 483, 500, 526, 527]",8,70,"[0, 1, 2, 3, 53, 117, 124, 140, 150, 170, 184, 214, 249, 314, 378, 443, 461, 466, 496, 506, 510, 540, 541, 579, 580, 584, 585, 586, 587]",29,588,0.11904761904761904,0.04931972789115646,0.4142857142857143,wzcaxwcccclccccccbcccccccccocycccccicrAccccqcerubcccgccmcdcccscslccccmcciclcccccciwcccccxcccclcccxeccclcycccccccccccgccruccgcccccccoccccccchcxcccccacgccccocyccccccccpucqgccruccccccccchccbcccccccccccocycccccpccccccgccrusccccccccccccccccccccmccccycicgclciccncscccccccmcciclcccccciwccnkcccccclcucxycccocycccqccccccccgcbruccxncccAccockccccpccccccyccrusccccccccccccccccccccmccccycicgcrccecccscccncccmcciclcccocciwcccccccccdlcccxccccocyccccccccccccgccruccxcccccccoccgcccchccaccacmccccccocyccccccccccccgccruccccchcachcccccccxccccccocyccccccpccccccgccruscccaccccccccccccccccmccccyycceicczvfcaxgab
"run_1605,AND","[429, 430, 445, 447, 474, 482, 483, 499, 500, 524, 525, 527, 533, 534, 543, 544, 545, 546, 566, 567, 572, 573]",22,70,"[0, 1, 2, 3, 53, 117, 124, 140, 150, 170, 184, 214, 249, 314, 378, 443, 461, 466, 496, 506, 510, 540, 541, 579, 580, 584, 585, 586, 587]",29,588,0.11904761904761904,0.04931972789115646,0.4142857142857143,wzcaxwcccclccccccbcccccccccocycccccicrAccccqcerubcccgccmcdcccscslccccmcciclcccccciwcccccxcccclcccxeccclcycccccccccccgccruccgcccccccoccccccchcxcccccacgccccocyccccccccpucqgccruccccccccchccbcccccccccccocycccccpccccccgccrusccccccccccccccccccccmccccycicgclciccncscccccccmcciclcccccciwccnkcccccclcucxycccocycccqccccccccgcbruccxncccAccockccccpccccccyccrusccccccccccccccccccccmccccycicgcrccecccscccncccmcciclcccocciwcccccccccdlcccxccccocyccccccccccccgccruccxcccccccoccgcccchccaccacmccccccocyccccccccccccgccruccccchcachcccccccxccccccocyccccccpccccccgccruscccaccccccccccccccccmccccyycceicczvfcaxgab
"run_1605,ORNOT",[],0,70,"[0, 1, 2, 3, 53, 117, 124, 140, 150, 170, 184, 214, 249, 314, 378, 443, 461, 466, 496, 506, 510, 540, 541, 579, 580, 584, 585, 586, 587]",29,588,0.11904761904761904,0.04931972789115646,0.4142857142857143,wzcaxwcccclccccccbcccccccccocycccccicrAccccqcerubcccgccmcdcccscslccccmcciclcccccciwcccccxcccclcccxeccclcycccccccccccgccruccgcccccccoccccccchcxcccccacgccccocyccccccccpucqgccruccccccccchccbcccccccccccocycccccpccccccgccrusccccccccccccccccccccmccccycicgclciccncscccccccmcciclcccccciwccnkcccccclcucxycccocycccqccccccccgcbruccxncccAccockccccpccccccyccrusccccccccccccccccccccmccccycicgcrccecccscccncccmcciclcccocciwcccccccccdlcccxccccocyccccccccccccgccruccxcccccccoccgcccchccaccacmccccccocyccccccccccccgccruccccchcachcccccccxccccccocyccccccpccccccgccruscccaccccccccccccccccmccccyycceicczvfcaxgab
