,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1590,NAND","[117, 168, 169, 179, 183, 184, 197, 198, 199, 206, 208, 211, 216, 231, 254, 262, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 330, 345, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 428, 429, 433, 438, 441, 442, 443, 455, 466, 470, 471, 476, 479, 480, 483, 484, 485, 488, 490, 491, 498, 500, 502]",69,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,AND","[117, 168, 169, 179, 183, 184, 197, 198, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 293, 294, 301, 302, 308, 309]",30,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,ORNOT","[117, 168, 169, 179, 183, 184, 197, 198, 206, 208, 211, 216, 217, 219, 254, 262, 263, 269, 272, 273, 280, 285, 292, 294, 302, 320, 323, 324, 325]",29,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,OR","[182, 183, 184, 197, 208, 211, 216, 217, 218, 219, 230, 231, 235, 236, 272, 273, 279, 280]",18,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,ANDNOT","[117, 168, 169, 179, 181, 183, 184, 197, 199, 206, 208, 211, 216, 218, 219, 230, 231, 239, 253, 254, 262]",21,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,NOR","[182, 183, 184, 197, 198, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 344, 345, 352, 371, 372, 380, 381]",37,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,XOR","[117, 168, 169, 179, 182, 183, 184, 197, 198, 199, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 344, 345, 346, 347, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 429, 433, 437, 438, 440, 441, 442, 443]",62,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1590,EQUALS","[79, 82, 117, 168, 169, 172, 179, 182, 183, 184, 197, 198, 199, 206, 208, 211, 216, 217, 219, 231, 254, 262, 263, 269, 273, 279, 280, 285, 292, 294, 302, 308, 309, 315, 316, 321, 325, 326, 330, 345, 353, 372, 380, 381, 396, 397, 399, 409, 410, 414, 415, 422, 423, 425, 428, 429, 433, 438, 441, 442, 443, 455, 466, 470, 471, 476, 479, 480, 483, 484, 494, 495]",72,99,"[0, 1, 2, 3, 4, 5, 81, 171, 523, 524, 528, 529, 530, 531]",14,532,0.18609022556390978,0.02631578947368421,0.1414141414141414,wzcagcAbtmnkulbvlcpwilmajlqzbxuvqhwsjmyjAqqmcaykjmwtbxuzpxbfsttdckhsbvcczkdcqcuchaevqepqqysaufccAytmnkulbvlcpwilmajlqzbxuvqhwsjjyjAqqmcayfjmwtbxuzpxqfsttdckhsbvcczkdcqcuchaevqepqqysaufckfciAvbvcbalaycicAdiuckcapcwdtcycucafdxbAccccucvAAocadmcAwcvcewAdbccscvacbacbycwiecucaApcfceajycjcxnadjcdvcuscvopawfmccfxwbycwbbicfcyefpcdtcycxwpaewxcxeAbfedccucocvAcxmcvcedbfvAwccwbAAjxscbAwddjaycddAacdfAwedcxducsaccbcawffjtctlmsccAfjfvmcwtbaycvvtciivpcqtcycqecxcvcecvrsvfAcjcojdxeydiecudotcxbucbvuscxdypauwfycalclcxyoctavblavkirrdynknAqzvfcaxgab
"run_1601,NOT","[128, 129, 137, 141, 145, 147, 149, 152, 155, 158, 161, 166, 167, 180, 181, 183, 193, 194, 197, 198]",20,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,NAND","[16, 17, 18, 20, 21, 22, 32, 40, 41, 62, 63, 64, 69, 72, 77, 78, 87, 88, 91, 103, 104, 122, 123, 128, 129, 130, 137, 140, 145, 147, 149, 152, 154, 158, 161, 168, 169, 172]",38,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,AND","[16, 17, 18, 20, 21, 26, 29, 31, 32]",9,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,ORNOT","[62, 63, 64, 67, 68, 69, 72, 87, 88, 95, 96]",11,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,OR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 62, 63, 64, 67, 68, 69, 72, 77, 78, 87, 88, 91, 103, 104, 122, 123, 128, 129, 130, 137, 140, 141, 145, 147, 149, 152, 154, 155, 166, 179, 180, 181, 183, 189, 193, 195, 200]",46,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,ANDNOT","[16, 17, 18, 22, 32, 40, 41, 62, 63, 64, 69, 72, 77, 78, 87, 88, 103, 104, 123, 128, 129, 130, 137, 138, 139, 141, 145, 147, 148, 149, 151, 152, 154, 155]",34,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,NOR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 62, 63, 64, 67, 68, 69, 72, 77, 78, 87, 88, 103, 104, 122, 123, 128, 129, 130, 137, 140, 141, 145, 147, 149, 152, 154, 155, 157, 158, 161, 167, 168]",41,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,XOR","[16, 17, 18, 20, 21, 22, 32, 40, 41, 62, 63, 64, 67, 68, 69, 72, 77, 78, 83, 85, 87, 88, 91, 97, 103, 104, 122, 123]",28,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1601,EQUALS","[16, 17, 18, 20, 21, 22, 32, 40, 41, 62, 63, 64, 67, 68, 69, 72, 77, 78, 83, 85, 87, 88, 91, 96, 97, 103, 104, 114, 117, 119, 120]",31,72,"[49, 50, 126, 134, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243]",18,244,0.29508196721311475,0.07377049180327869,0.25,ldurcnabahicfkmfycyjuuojeAmjjsscykmflkftpcjwjAwslrcuwuflfjlutjyycccuuoxeodAmnrcmpetrrcdpccAuxqAycrxApopfaucywtakkbpllsxuyeycfgcbuurkpgcapsrcyceetckcrcjucxycxtcjqrjcocuayujbytbjbakrcrpcdAdqrcqqpaucxycfybqvAoltcdxcrflqmlxsxarpaqszvvvvvvvvvfcaxgab
"run_1594,NOT","[139, 141, 146, 148, 208, 214, 215, 220, 230, 236]",10,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
"run_1594,NAND","[627, 628, 630, 631, 633]",5,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
"run_1594,AND","[139, 141, 146, 148, 158, 159, 198, 208, 214, 215, 236, 248, 257, 258, 260, 261, 264, 265]",18,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
"run_1594,ORNOT","[198, 268, 274, 421, 437, 439, 440, 448, 450, 461, 462]",11,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
"run_1594,OR","[198, 268, 274, 386, 387, 394, 395, 404, 405, 418, 421, 429, 437, 439, 440, 442, 446, 448, 449, 450, 459, 468, 472, 475, 479, 482, 483, 484, 493, 494]",30,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
"run_1594,ANDNOT","[139, 141, 146, 148, 198, 208, 214, 215, 236, 239, 247, 257, 258, 268, 274, 319, 333, 337, 340, 355, 356, 358, 359, 362, 363]",25,140,"[38, 54, 86, 87, 103, 104, 105, 199, 200, 202, 856, 862, 863]",13,866,0.16166281755196305,0.015011547344110854,0.09285714285714286,udljApskktibqacxcococcccqabudyjApskktibqachqococcccqabwzitnfykopbaczojstruosxlicqaaukljapebkpiqpcocusAhcgccqabdwljapctzckblxzazunawxcneiypnprcxAiesxdhoczmhckcuamjqzpntbpoizijwlmnfqecpmefaxsifmkpktiwzmcahgecasclkqjdycoaqatwebbdcbcjnqccjfyqouoodAfdwuccecxqbcorcxucjxycjszqneiezxmuyphojifutcxbunqnxyrdvxwtjkelyudnmpeipvdlbzjkxlocAwowilncwjlubscewwcwxbeovancxrccucvaycacjjzocomffkbvrulwAsqnucAqsxswmccdyoouwtncuyfAvcdacybauAkcbjvcjdrcAeacwvcouycxqwdeqcpucobjccxwquAycbcccmcbdkcAscvorcoucstycqcveelcyjbmadjzuwxmAxxqfopAqdyxkucotcaimqljcentcbnfpbkuwyfqscvwccckAzrldswcaptcnzcfpcfyikdcooofibnkzcbwcjjnrpbkuwAauxcveccdbAzrldbbczrbxductycvyuAyksaakjycyxdxydAcpmrmqeyavktawcdmtqnykiAaicicqefsxnrsmzqAjmAtiosuljcpwpwiuyaidiapcdcmmnyokAkrAsscvefsmqrnnbednumspoiurcumrmqmyavdtfwcdmfqnykjAaicscqefsmnrnmzqAjzAtprsufxcpupwquyaidiapcdcmmnyoeAkjAssvvefsmqrnnbedlumspsiucckizvvfcaxgab
