# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

26100 107 429 0.249417 0.002331 110 110.01 0 114 3 3 6 0 0.249417 101736 110-aaaif 
26200 107 429 0.249417 0.002331 110 110.009 0 147 0 0 6 0 0.249417 101736 110-aaaif 
26300 107 429 0.249417 0.002331 110 110.009 0 162 3 3 6 0 0.249417 101736 110-aaaif 
26400 107 429 0.249417 0.002331 110 110.008 0 139 5 3 6 0 0.249417 101736 110-aaaif 
26500 107 429 0.249417 0.002331 110 110.008 0 97 4 4 6 0 0.249417 101736 110-aaaif 
26600 135.993 545 0.249528 0.00183486 139 139.013 0 114 0 0 10 0 0.249541 110680 139-aaagx 
26700 135.994 545 0.24953 0.00183486 139 139.011 0 108 3 3 10 0 0.249541 110680 139-aaagx 
26800 98 393 0.249364 0.00254453 101 101.054 0 120 1 0 11 0 0.249364 112521 101-aaajs 
26900 98 393 0.249364 0.00254453 101 101.047 0 118 4 4 11 0 0.249364 112521 101-aaajs 
27000 222.939 893 0.249652 0.00111982 226 225.936 0 93 1 1 16 0 0.24972 110160 226-aaaar 
27100 104 417 0.2494 0.00239808 107 107.03 0 105 1 1 17 0 0.2494 109633 107-aaajy 
27200 104 417 0.2494 0.00239808 107 107.028 0 115 6 5 17 0 0.2494 109633 107-aaajy 
27300 104 417 0.2494 0.00239808 107 107.026 0 100 6 6 17 0 0.2494 109633 107-aaajy 
27400 97 389 0.249357 0.00257069 100 100.011 0 84 1 1 14 0 0.249357 107191 100-aaahp 
27500 97 389 0.249357 0.00257069 100 100.01 0 100 3 3 14 0 0.249357 107191 100-aaahp 
27600 104 417 0.2494 0.00239808 107 107.021 0 119 7 7 17 0 0.2494 109633 107-aaajy 
27700 97 389 0.249357 0.00257069 100 100.008 0 129 5 5 14 0 0.249357 107191 100-aaahp 
27800 97 389 0.249357 0.00257069 100 100.008 0 148 8 8 14 0 0.249357 107191 100-aaahp 
27900 97 389 0.249357 0.00257069 100 100.015 0 143 3 3 14 0 0.249357 107191 100-aaahp 
28000 98 393 0.249364 0.00254453 101 101.005 0 153 6 6 7 0 0.249364 107192 101-aaajj 
28100 98 393 0.249364 0.00254453 101 101.005 0 148 5 5 7 0 0.249364 107192 101-aaajj 
28200 97 389 0.249357 0.00257069 100 100.012 0 164 7 7 14 0 0.249357 107191 100-aaahp 
28300 97 389 0.249357 0.00257069 100 100.011 0 183 4 4 14 0 0.249357 107191 100-aaahp 
28400 97 389 0.249357 0.00257069 100 100.01 0 196 9 9 14 0 0.249357 107191 100-aaahp 
28500 97 389 0.249357 0.00257069 100 100.009 0 205 11 11 14 0 0.249357 107191 100-aaahp 
28600 97 389 0.249357 0.00257069 100 100.009 0 254 10 10 14 0 0.249357 107191 100-aaahp 
28700 97 389 0.249357 0.00257069 100 100.008 0 268 6 5 14 0 0.249357 107191 100-aaahp 
28800 97 389 0.249357 0.00257069 100 100.007 0 286 10 10 14 0 0.249357 107191 100-aaahp 
28900 97 389 0.249357 0.00257069 100 100.007 0 300 19 19 14 0 0.249357 107191 100-aaahp 
29000 97 389 0.249357 0.00257069 100 100.006 0 336 8 8 14 0 0.249357 107191 100-aaahp 
29100 97 389 0.249357 0.00257069 100 100.006 0 301 11 11 14 0 0.249357 107191 100-aaahp 
29200 97 389 0.249357 0.00257069 100 100.005 0 303 18 18 14 0 0.249357 107191 100-aaahp 
29300 97 389 0.249357 0.00257069 100 100.005 0 272 12 11 14 0 0.249357 107191 100-aaahp 
29400 97 389 0.249357 0.00257069 100 100.005 0 324 14 14 14 0 0.249357 107191 100-aaahp 
29500 97 389 0.249357 0.00257069 100 100.005 0 272 6 4 14 0 0.249357 107191 100-aaahp 
29600 97 389 0.249357 0.00257069 100 100.004 0 292 7 6 14 0 0.249357 107191 100-aaahp 
29700 97 389 0.249357 0.00257069 100 100.004 0 312 18 16 14 0 0.249357 107191 100-aaahp 
29800 97 389 0.249357 0.00257069 100 100.004 0 347 19 18 14 0 0.249357 107191 100-aaahp 
29900 97 389 0.249357 0.00257069 100 100.004 0 317 11 11 14 0 0.249357 107191 100-aaahp 
30000 97 389 0.249357 0.00257069 100 100.004 0 339 8 8 14 0 0.249357 107191 100-aaahp 
30100 97 389 0.249357 0.00257069 100 100.003 0 336 7 7 14 0 0.249357 107191 100-aaahp 
30200 97 389 0.249357 0.00257069 100 100.003 0 301 20 20 14 0 0.249357 107191 100-aaahp 
30300 97 389 0.249357 0.00257069 100 100.003 0 363 14 13 14 0 0.249357 107191 100-aaahp 
30400 97 389 0.249357 0.00257069 100 100.003 0 347 14 14 14 0 0.249357 107191 100-aaahp 
30500 97 389 0.249357 0.00257069 100 100.003 0 327 10 10 14 0 0.249357 107191 100-aaahp 
30600 97 389 0.249357 0.00257069 100 100.003 0 238 14 14 14 0 0.249357 107191 100-aaahp 
30700 97 389 0.249357 0.00257069 100 100.003 0 246 5 5 14 0 0.249357 107191 100-aaahp 
30800 97 389 0.249357 0.00257069 100 100.003 0 240 4 4 14 0 0.249357 107191 100-aaahp 
30900 97 389 0.249357 0.00257069 100 100.003 0 254 6 6 14 0 0.249357 107191 100-aaahp 
31000 97 389 0.249357 0.00257069 100 100.003 0 262 10 9 14 0 0.249357 107191 100-aaahp 
31100 97 389 0.249357 0.00257069 100 100.003 0 216 5 5 14 0 0.249357 107191 100-aaahp 
31200 97 389 0.249357 0.00257069 100 100.003 0 221 9 8 14 0 0.249357 107191 100-aaahp 
31300 97 389 0.249357 0.00257069 100 100.003 0 184 6 6 14 0 0.249357 107191 100-aaahp 
31400 97 389 0.249357 0.00257069 100 100.003 0 182 1 1 14 0 0.249357 107191 100-aaahp 
31500 97 389 0.249357 0.00257069 100 100.003 0 179 3 3 14 0 0.249357 107191 100-aaahp 
31600 97 389 0.249357 0.00257069 100 100.003 0 181 6 6 14 0 0.249357 107191 100-aaahp 
31700 97 389 0.249357 0.00257069 100 100.003 0 149 4 4 14 0 0.249357 107191 100-aaahp 
31800 97 389 0.249357 0.00257069 100 100.003 0 136 6 6 14 0 0.249357 107191 100-aaahp 
31900 97 389 0.249357 0.00257069 100 100.003 0 154 6 6 14 0 0.249357 107191 100-aaahp 
32000 97 389 0.249357 0.00257069 100 100.003 0 146 4 4 14 0 0.249357 107191 100-aaahp 
32100 97 389 0.249357 0.00257069 100 100.003 0 124 3 3 14 0 0.249357 107191 100-aaahp 
32200 97 389 0.249357 0.00257069 100 100.002 0 143 4 4 14 0 0.249357 107191 100-aaahp 
32300 97 389 0.249357 0.00257069 100 100.002 0 121 8 8 14 0 0.249357 107191 100-aaahp 
32400 111.981 449 0.2494 0.00222717 115 114.975 0 146 5 5 15 0 0.249443 129371 115-aaakg 
32500 111.982 449 0.249402 0.00222717 115 114.977 0 142 9 9 15 0 0.249443 129371 115-aaakg 
32600 111.983 449 0.249404 0.00222717 115 114.978 0 137 1 1 15 0 0.249443 129371 115-aaakg 
32700 97 389 0.249357 0.00257069 100 100.002 0 147 9 9 14 0 0.249357 107191 100-aaahp 
32800 97 389 0.249357 0.00257069 100 100.002 0 164 5 5 14 0 0.249357 107191 100-aaahp 
32900 111.985 449 0.249409 0.00222717 115 114.98 0 129 0 0 15 0 0.249443 129371 115-aaakg 
33000 97 389 0.249357 0.00257069 100 100.002 0 150 2 2 14 0 0.249357 107191 100-aaahp 
33100 111.983 449 0.249406 0.00222717 115 114.979 0 126 0 0 15 0 0.249443 129371 115-aaakg 
33200 111.984 449 0.249408 0.00222717 115 114.98 0 147 9 9 15 0 0.249443 129371 115-aaakg 
33300 111.985 449 0.249409 0.00222717 115 114.981 0 148 8 8 15 0 0.249443 129371 115-aaakg 
33400 111.985 449 0.24941 0.00222717 115 114.981 0 134 3 3 15 0 0.249443 129371 115-aaakg 
33500 111.986 449 0.249412 0.00222717 115 114.982 0 144 5 5 15 0 0.249443 129371 115-aaakg 
33600 111.986 449 0.249412 0.00222717 115 114.982 0 123 7 7 15 0 0.249443 129371 115-aaakg 
33700 119 477 0.249476 0.00209644 122 122.044 0 115 3 3 12 0 0.249476 130755 122-aaaku 
33800 165 661 0.249622 0.00151286 168 167.995 0 85 0 0 15 0 0.249622 128370 168-aaaei 
33900 119 477 0.249476 0.00209644 122 122.04 0 109 1 1 12 0 0.249476 130755 122-aaaku 
34000 111.987 449 0.249415 0.00222717 115 114.984 0 93 1 1 15 0 0.249443 129371 115-aaakg 
34100 97 389 0.249357 0.00257069 100 100.062 0 117 0 0 18 0 0.249357 146594 100-aaakl 
34200 111.988 449 0.249416 0.00222717 115 114.984 0 77 5 5 15 0 0.249443 129371 115-aaakg 
34300 165 661 0.249622 0.00151286 168 167.996 0 88 3 3 15 0 0.249622 128370 168-aaaei 
34400 111.988 449 0.249417 0.00222717 115 114.985 0 103 3 3 15 0 0.249443 129371 115-aaakg 
34500 156 625 0.2496 0.0016 159 159.027 0 110 1 0 20 0 0.2496 140852 159-aaage 
34600 111.989 449 0.249418 0.00222717 115 114.985 0 114 1 1 15 0 0.249443 129371 115-aaakg 
34700 111.989 449 0.249418 0.00222717 115 114.986 0 122 5 5 15 0 0.249443 129371 115-aaakg 
34800 111.989 449 0.249419 0.00222717 115 114.986 0 142 4 4 15 0 0.249443 129371 115-aaakg 
34900 111.989 449 0.249419 0.00222717 115 114.986 0 142 8 7 15 0 0.249443 129371 115-aaakg 
35000 111.99 449 0.24942 0.00222717 115 114.987 0 157 6 6 15 0 0.249443 129371 115-aaakg 
35100 111.99 449 0.24942 0.00222717 115 114.987 0 125 5 5 15 0 0.249443 129371 115-aaakg 
35200 111.99 449 0.249421 0.00222717 115 114.987 0 125 1 1 15 0 0.249443 129371 115-aaakg 
35300 111.99 449 0.249421 0.00222717 115 114.987 0 119 1 1 15 0 0.249443 129371 115-aaakg 
35400 97 389 0.249357 0.00257069 100 100.018 0 119 2 2 18 0 0.249357 146594 100-aaakl 
35500 97 389 0.249357 0.00257069 100 100.017 0 133 6 6 18 0 0.249357 146594 100-aaakl 
35600 97 389 0.249357 0.00257069 100 100.016 0 147 6 6 18 0 0.249357 146594 100-aaakl 
35700 97 389 0.249357 0.00257069 100 100.015 0 143 8 8 18 0 0.249357 146594 100-aaakl 
35800 97 389 0.249357 0.00257069 100 100.014 0 153 1 1 18 0 0.249357 146594 100-aaakl 
35900 97 389 0.249357 0.00257069 100 100.013 0 180 1 1 18 0 0.249357 146594 100-aaakl 
36000 97 389 0.249357 0.00257069 100 100.012 0 183 10 9 18 0 0.249357 146594 100-aaakl 
36100 97 389 0.249357 0.00257069 100 100.011 0 213 7 7 18 0 0.249357 146594 100-aaakl 
36200 97 389 0.249357 0.00257069 100 100.01 0 221 13 13 18 0 0.249357 146594 100-aaakl 
36300 97 389 0.249357 0.00257069 100 100.009 0 251 4 4 18 0 0.249357 146594 100-aaakl 
36400 97 389 0.249357 0.00257069 100 100.008 0 255 13 13 18 0 0.249357 146594 100-aaakl 
36500 97 389 0.249357 0.00257069 100 100.008 0 256 4 4 18 0 0.249357 146594 100-aaakl 
36600 97 389 0.249357 0.00257069 100 100.007 0 218 7 7 18 0 0.249357 146594 100-aaakl 
36700 126 505 0.249505 0.0019802 129 129.007 0 269 14 13 23 0 0.249505 145567 129-aaakm 
36800 97 389 0.249357 0.00257069 100 100.007 0 227 9 9 18 0 0.249357 146594 100-aaakl 
36900 126 505 0.249505 0.0019802 129 129.005 0 242 6 4 23 0 0.249505 145567 129-aaakm 
37000 97 389 0.249357 0.00257069 100 100.006 0 218 7 7 18 0 0.249357 146594 100-aaakl 
37100 126 505 0.249505 0.0019802 129 129.005 0 275 7 7 23 0 0.249505 145567 129-aaakm 
37200 97 389 0.249357 0.00257069 100 100.005 0 261 11 10 18 0 0.249357 146594 100-aaakl 
37300 97 389 0.249357 0.00257069 100 100.005 0 288 10 8 18 0 0.249357 146594 100-aaakl 
37400 126 505 0.249505 0.0019802 129 129.004 0 275 15 14 23 0 0.249505 145567 129-aaakm 
37500 126 505 0.249505 0.0019802 129 129.003 0 294 6 6 23 0 0.249505 145567 129-aaakm 
37600 97 389 0.249357 0.00257069 100 100.004 0 289 9 9 18 0 0.249357 146594 100-aaakl 
37700 97 389 0.249357 0.00257069 100 100.004 0 298 14 14 18 0 0.249357 146594 100-aaakl 
37800 97 389 0.249357 0.00257069 100 100.004 0 275 4 4 18 0 0.249357 146594 100-aaakl 
37900 97 389 0.249357 0.00257069 100 100.004 0 329 12 12 18 0 0.249357 146594 100-aaakl 
38000 97 389 0.249357 0.00257069 100 100.004 0 273 8 8 18 0 0.249357 146594 100-aaakl 
38100 97 389 0.249357 0.00257069 100 100.003 0 268 14 11 18 0 0.249357 146594 100-aaakl 
38200 97 389 0.249357 0.00257069 100 100.003 0 250 5 5 18 0 0.249357 146594 100-aaakl 
38300 97 389 0.249357 0.00257069 100 100.003 0 244 10 10 18 0 0.249357 146594 100-aaakl 
38400 97 389 0.249357 0.00257069 100 100.003 0 183 8 8 18 0 0.249357 146594 100-aaakl 
38500 97 389 0.249357 0.00257069 100 100.003 0 168 9 9 18 0 0.249357 146594 100-aaakl 
38600 97 389 0.249357 0.00257069 100 100.003 0 167 5 5 18 0 0.249357 146594 100-aaakl 
38700 97 389 0.249357 0.00257069 100 100.003 0 141 3 3 18 0 0.249357 146594 100-aaakl 
38800 97 389 0.249357 0.00257069 100 100.003 0 154 1 1 18 0 0.249357 146594 100-aaakl 
38900 97 389 0.249357 0.00257069 100 100.003 0 143 4 4 18 0 0.249357 146594 100-aaakl 
39000 97 389 0.249357 0.00257069 100 100.003 0 139 5 5 18 0 0.249357 146594 100-aaakl 
39100 97 389 0.249357 0.00257069 100 100.003 0 130 5 5 18 0 0.249357 146594 100-aaakl 
39200 125.996 505 0.249497 0.0019802 129 128.994 0 174 5 5 20 0 0.249505 165386 129-aaalp 
39300 97 389 0.249357 0.00257069 100 100.003 0 163 6 5 18 0 0.249357 146594 100-aaakl 
39400 97 389 0.249357 0.00257069 100 100.003 0 156 8 8 18 0 0.249357 146594 100-aaakl 
39500 97 389 0.249357 0.00257069 100 100.003 0 146 3 3 18 0 0.249357 146594 100-aaakl 
39600 97 389 0.249357 0.00257069 100 100.003 0 176 4 4 18 0 0.249357 146594 100-aaakl 
39700 97 389 0.249357 0.00257069 100 100.003 0 191 3 3 18 0 0.249357 146594 100-aaakl 
39800 97 389 0.249357 0.00257069 100 100.002 0 171 5 5 18 0 0.249357 146594 100-aaakl 
39900 97 389 0.249357 0.00257069 100 100.002 0 164 6 6 18 0 0.249357 146594 100-aaakl 
40000 97 389 0.249357 0.00257069 100 100.002 0 194 10 9 18 0 0.249357 146594 100-aaakl 
40100 97 389 0.249357 0.00257069 100 100.002 0 222 4 4 18 0 0.249357 146594 100-aaakl 
40200 97 389 0.249357 0.00257069 100 100.002 0 205 5 5 18 0 0.249357 146594 100-aaakl 
40300 97 389 0.249357 0.00257069 100 100.002 0 188 6 6 18 0 0.249357 146594 100-aaakl 
40400 97 389 0.249357 0.00257069 100 100.002 0 158 7 5 18 0 0.249357 146594 100-aaakl 
40500 97 389 0.249357 0.00257069 100 100.002 0 194 13 12 18 0 0.249357 146594 100-aaakl 
40600 97 389 0.249357 0.00257069 100 100.002 0 204 8 8 18 0 0.249357 146594 100-aaakl 
40700 97 389 0.249357 0.00257069 100 100.002 0 222 7 7 18 0 0.249357 146594 100-aaakl 
40800 97 389 0.249357 0.00257069 100 100.002 0 206 9 9 18 0 0.249357 146594 100-aaakl 
40900 97 389 0.249357 0.00257069 100 100.002 0 191 2 2 18 0 0.249357 146594 100-aaakl 
41000 97 389 0.249357 0.00257069 100 100.002 0 173 9 8 18 0 0.249357 146594 100-aaakl 
41100 97 389 0.249357 0.00257069 100 100.002 0 137 1 1 18 0 0.249357 146594 100-aaakl 
41200 97 389 0.249357 0.00257069 100 100.002 0 184 6 5 18 0 0.249357 146594 100-aaakl 
41300 97 389 0.249357 0.00257069 100 100.002 0 198 3 3 18 0 0.249357 146594 100-aaakl 
41400 97 389 0.249357 0.00257069 100 100.002 0 171 3 3 18 0 0.249357 146594 100-aaakl 
41500 97 389 0.249357 0.00257069 100 100.067 0 158 5 5 25 0 0.249357 165357 100-aaals 
41600 97 389 0.249357 0.00257069 100 100.002 0 141 10 10 18 0 0.249357 146594 100-aaakl 
41700 97 389 0.249357 0.00257069 100 100.002 0 132 7 7 18 0 0.249357 146594 100-aaakl 
41800 97 389 0.249357 0.00257069 100 100.002 0 125 9 9 18 0 0.249357 146594 100-aaakl 
41900 162.975 653 0.249579 0.00153139 166 165.971 0 131 8 8 24 0 0.249617 160799 166-aaagg 
42000 162.976 653 0.24958 0.00153139 166 165.973 0 100 0 0 24 0 0.249617 160799 166-aaagg 
42100 97 389 0.249357 0.00257069 100 100.057 0 108 6 6 25 0 0.249357 165357 100-aaals 
42200 162.977 653 0.249583 0.00153139 166 165.974 0 108 8 8 24 0 0.249617 160799 166-aaagg 
42300 206.997 829 0.249695 0.00120627 210 210.034 0 110 4 4 33 0 0.249698 177440 210-aaacq 
42400 162.979 653 0.249585 0.00153139 166 165.976 0 92 5 5 24 0 0.249617 160799 166-aaagg 
42500 162.979 653 0.249586 0.00153139 166 165.977 0 101 4 3 24 0 0.249617 160799 166-aaagg 
42600 162.98 653 0.249586 0.00153139 166 165.977 0 95 5 5 24 0 0.249617 160799 166-aaagg 
42700 162.977 653 0.249582 0.00153139 166 165.974 0 90 6 6 24 0 0.249617 160799 166-aaagg 
42800 162.974 653 0.249578 0.00153139 166 165.971 0 101 2 2 24 0 0.249617 160799 166-aaagg 
42900 162.975 653 0.249579 0.00153139 166 165.972 0 107 1 1 24 0 0.249617 160799 166-aaagg 
43000 102 409 0.249389 0.00244499 105 105.233 0 107 4 4 33 0 0.249389 179528 105-aaaov 
43100 104.997 421 0.249399 0.0023753 108 107.995 0 99 5 5 23 0 0.249406 170959 108-aaanx 
43200 104.997 421 0.249399 0.0023753 108 107.995 0 96 1 1 23 0 0.249406 170959 108-aaanx 
43300 104.997 421 0.2494 0.0023753 108 107.996 0 125 4 4 23 0 0.249406 170959 108-aaanx 
43400 104.997 421 0.2494 0.0023753 108 107.996 0 114 3 3 23 0 0.249406 170959 108-aaanx 
43500 206.996 829 0.249693 0.00120627 210 210.015 0 102 0 0 33 0 0.249698 177440 210-aaacq 
43600 104.998 421 0.249401 0.0023753 108 107.996 0 109 6 6 23 0 0.249406 170959 108-aaanx 
43700 97 389 0.249357 0.00257069 100 100.051 0 109 2 2 25 0 0.249357 165357 100-aaals 
43800 97 389 0.249357 0.00257069 100 100.05 0 116 4 4 25 0 0.249357 165357 100-aaals 
43900 97 389 0.249357 0.00257069 100 100.049 0 95 1 0 25 0 0.249357 165357 100-aaals 
44000 97 389 0.249357 0.00257069 100 100.048 0 83 3 3 25 0 0.249357 165357 100-aaals 
44100 97 389 0.249357 0.00257069 100 100.047 0 107 4 4 25 0 0.249357 165357 100-aaals 
44200 97 389 0.249357 0.00257069 100 100.046 0 126 2 2 25 0 0.249357 165357 100-aaals 
44300 97 389 0.249357 0.00257069 100 100.048 0 127 0 0 25 0 0.249357 165357 100-aaals 
44400 97 389 0.249357 0.00257069 100 100.047 0 170 4 4 25 0 0.249357 165357 100-aaals 
44500 97 389 0.249357 0.00257069 100 100.045 0 175 3 3 25 0 0.249357 165357 100-aaals 
44600 97 389 0.249357 0.00257069 100 100.044 0 174 5 5 25 0 0.249357 165357 100-aaals 
44700 97 389 0.249357 0.00257069 100 100.043 0 150 5 5 25 0 0.249357 165357 100-aaals 
44800 97 389 0.249357 0.00257069 100 100.042 0 183 3 3 25 0 0.249357 165357 100-aaals 
44900 97 389 0.249357 0.00257069 100 100.041 0 200 7 7 25 0 0.249357 165357 100-aaals 
45000 97 389 0.249357 0.00257069 100 100.04 0 185 6 6 25 0 0.249357 165357 100-aaals 
45100 97 389 0.249357 0.00257069 100 100.039 0 201 10 10 25 0 0.249357 165357 100-aaals 
45200 97 389 0.249357 0.00257069 100 100.037 0 207 10 9 25 0 0.249357 165357 100-aaals 
45300 97 389 0.249357 0.00257069 100 100.036 0 199 7 6 25 0 0.249357 165357 100-aaals 
45400 97 389 0.249357 0.00257069 100 100.035 0 186 8 8 25 0 0.249357 165357 100-aaals 
45500 120.964 485 0.249411 0.00206186 124 123.981 0 135 6 5 26 0 0.249485 182164 124-aaand 
45600 120.967 485 0.249416 0.00206186 124 123.983 0 111 2 2 26 0 0.249485 182164 124-aaand 
45700 112 449 0.249443 0.00222717 115 115.035 0 112 5 5 28 0 0.249443 157707 115-aaame 
45800 97 389 0.249357 0.00257069 100 100.035 0 123 5 5 25 0 0.249357 165357 100-aaals 
45900 112 449 0.249443 0.00222717 115 115.033 0 103 5 5 28 0 0.249443 157707 115-aaame 
46000 112 449 0.249443 0.00222717 115 115.032 0 86 6 5 28 0 0.249443 157707 115-aaame 
46100 208.939 837 0.249629 0.00119474 212 211.936 0 109 11 11 21 0 0.249701 193165 212-aaado 
46200 112 449 0.249443 0.00222717 115 115.039 0 107 4 4 28 0 0.249443 157707 115-aaame 
46300 112 449 0.249443 0.00222717 115 115.037 0 151 3 3 28 0 0.249443 157707 115-aaame 
46400 112 449 0.249443 0.00222717 115 115.036 0 140 1 1 28 0 0.249443 157707 115-aaame 
46500 101 405 0.249383 0.00246914 104 104.071 0 125 7 7 19 0 0.249383 186742 104-aaaoj 
46600 101 405 0.249383 0.00246914 104 104.067 0 119 1 1 19 0 0.249383 186742 104-aaaoj 
46700 101 405 0.249383 0.00246914 104 104.063 0 125 5 5 19 0 0.249383 186742 104-aaaoj 
46800 101 405 0.249383 0.00246914 104 104.059 0 123 2 2 19 0 0.249383 186742 104-aaaoj 
46900 105 421 0.249406 0.0023753 108 108 0 125 1 1 18 0 0.249406 194059 108-aaapk 
47000 105 421 0.249406 0.0023753 108 108 0 139 7 7 18 0 0.249406 194059 108-aaapk 
47100 105 421 0.249406 0.0023753 108 108 0 140 9 9 18 0 0.249406 194059 108-aaapk 
47200 112 449 0.249443 0.00222717 115 115.051 0 118 6 6 28 0 0.249443 157707 115-aaame 
47300 112 449 0.249443 0.00222717 115 115.05 0 81 4 3 28 0 0.249443 157707 115-aaame 
47400 98 393 0.249364 0.00254453 101 101.013 0 94 4 4 26 0 0.249364 192056 101-aaaov 
47500 98 393 0.249364 0.00254453 101 101.014 0 112 7 7 26 0 0.249364 192056 101-aaaov 
47600 201 805 0.249689 0.00124224 204 204.056 0 103 6 6 36 0 0.249689 199603 204-aaaeh 
47700 201 805 0.249689 0.00124224 204 204.044 0 100 8 7 36 0 0.249689 199603 204-aaaeh 
47800 105 421 0.249406 0.0023753 108 108 0 104 8 8 18 0 0.249406 194059 108-aaapk 
47900 105 421 0.249406 0.0023753 108 108 0 107 9 9 18 0 0.249406 194059 108-aaapk 
48000 98 393 0.249364 0.00254453 101 101.013 0 103 1 1 26 0 0.249364 192056 101-aaaov 
48100 98 393 0.249364 0.00254453 101 101.042 0 94 1 1 26 0 0.249364 192056 101-aaaov 
48200 197.849 793 0.249494 0.00126103 201 200.839 0 105 6 6 36 0 0.249685 192636 201-aaaeq 
48300 197.859 793 0.249507 0.00126103 201 200.85 0 97 4 3 36 0 0.249685 192636 201-aaaeq 
48400 98 393 0.249364 0.00254453 101 101.188 0 109 5 5 34 0 0.249364 185629 101-aaaoq 
48500 197.877 793 0.24953 0.00126103 201 200.869 0 122 7 7 36 0 0.249685 192636 201-aaaeq 
48600 197.886 793 0.249541 0.00126103 201 200.878 0 111 10 10 36 0 0.249685 192636 201-aaaeq 
48700 201 805 0.249689 0.00124224 204 204.02 0 101 6 6 36 0 0.249689 199603 204-aaaeh 
48800 197.899 793 0.249557 0.00126103 201 200.892 0 104 0 0 36 0 0.249685 192636 201-aaaeq 
48900 101 405 0.249383 0.00246914 104 104.033 0 107 2 2 19 0 0.249383 186742 104-aaaoj 
49000 101 405 0.249383 0.00246914 104 104.032 0 94 3 3 19 0 0.249383 186742 104-aaaoj 
49100 201 805 0.249689 0.00124224 204 204.015 0 91 5 5 36 0 0.249689 199603 204-aaaeh 
49200 120.965 485 0.249413 0.00206186 124 123.979 0 114 4 4 31 0 0.249485 205983 124-aaaol 
49300 120.969 485 0.24942 0.00206186 124 123.981 0 105 8 7 31 0 0.249485 205983 124-aaaol 
49400 102 409 0.249389 0.00244499 105 105.02 0 100 1 1 22 0 0.249389 198327 105-aaaqe 
49500 98 393 0.249364 0.00254453 101 101.136 0 127 8 8 34 0 0.249364 185629 101-aaaoq 
49600 98 393 0.249364 0.00254453 101 101.146 0 114 4 4 34 0 0.249364 185629 101-aaaoq 
49700 126.96 509 0.249431 0.00196464 130 130.081 0 126 2 2 31 0 0.249509 191143 130-aaamq 
49800 126.963 509 0.249436 0.00196464 130 130.075 0 108 3 3 31 0 0.249509 191143 130-aaamq 
49900 126.966 509 0.249441 0.00196464 130 130.07 0 131 1 1 31 0 0.249509 191143 130-aaamq 
50000 126.968 509 0.249445 0.00196464 130 130.066 0 114 4 4 31 0 0.249509 191143 130-aaamq 
50100 102 409 0.249389 0.00244499 105 105.014 0 140 6 6 22 0 0.249389 198327 105-aaaqe 
50200 102 409 0.249389 0.00244499 105 105.013 0 126 8 8 22 0 0.249389 198327 105-aaaqe 
50300 102 409 0.249389 0.00244499 105 105.012 0 119 7 7 22 0 0.249389 198327 105-aaaqe 
50400 126.965 509 0.249439 0.00196464 130 130.043 0 144 6 6 31 0 0.249509 191143 130-aaamq 
50500 102 409 0.249389 0.00244499 105 105.01 0 146 10 10 22 0 0.249389 198327 105-aaaqe 
50600 101 405 0.249383 0.00246914 104 104.211 0 126 5 5 29 0 0.249383 210346 104-aaapz 
50700 101 405 0.249383 0.00246914 104 104.187 0 125 3 3 29 0 0.249383 210346 104-aaapz 
50800 101 405 0.249383 0.00246914 104 104.168 0 109 2 2 29 0 0.249383 210346 104-aaapz 
50900 126.969 509 0.249447 0.00196464 130 130.032 0 76 4 4 31 0 0.249509 191143 130-aaamq 
51000 100 401 0.249377 0.00249377 103 103.051 0 86 2 2 25 0 0.249377 208271 103-aaaps 
51100 101 405 0.249383 0.00246914 104 104.289 0 89 2 2 37 0 0.249383 213229 104-aaaqd 
51200 105 421 0.249406 0.0023753 108 108.007 0 138 5 4 32 0 0.249406 213160 108-aaaqn 
51300 105 421 0.249406 0.0023753 108 108.006 0 137 6 6 32 0 0.249406 213160 108-aaaqn 
51400 105 421 0.249406 0.0023753 108 108.005 0 130 6 6 32 0 0.249406 213160 108-aaaqn 
51500 105 421 0.249406 0.0023753 108 108.005 0 134 6 6 32 0 0.249406 213160 108-aaaqn 
51600 101 405 0.249383 0.00246914 104 104.118 0 132 3 2 29 0 0.249383 210346 104-aaapz 
51700 105 421 0.249406 0.0023753 108 108.004 0 137 7 7 32 0 0.249406 213160 108-aaaqn 
51800 105 421 0.249406 0.0023753 108 108.004 0 134 5 5 32 0 0.249406 213160 108-aaaqn 
51900 200.978 805 0.249662 0.00124224 204 203.983 0 155 17 15 36 0 0.249689 199603 204-aaaeh 
52000 200.979 805 0.249663 0.00124224 204 203.984 0 168 10 10 36 0 0.249689 199603 204-aaaeh 
52100 98 393 0.249364 0.00254453 101 101.013 0 150 5 5 23 0 0.249364 215610 101-aaaqh 
